accommodates,bedrooms,minimum_nights,maximum_nights,number_of_reviews_ltm,availability_eoy,review_scores_rating,review_scores_location,calculated_host_listings_count,bathrooms_num,antiguedad_como_host,antiguedad_anuncio,price_log,aleatorio1,aleatorio2,dist_center_km,dist_beach_km,dist_sagrada_familia_km,dist_park_guell_km,dist_camp_nou_km,host_has_profile_pic_True,host_identity_verified_True,room_type_Hotel_room,room_type_Private_room,room_type_Shared_room,has_availability_True,shared_bathroom_True,es_gran_tenedor_True,tiene_biografia_True,licencia_estado_Licencia_registrada,licencia_estado_Otro,licencia_estado_Sin_dato,neighbourhood_agrupado_Sant_Antoni,neighbourhood_agrupado_Sant_Gervasi_Galvany,neighbourhood_agrupado_Sant_Pere_Santa_Caterina_i_la_Ribera,neighbourhood_agrupado_Sants,neighbourhood_agrupado_el_Barri_Gòtic,neighbourhood_agrupado_el_Camp_d_en_Grassot_i_Gràcia_Nova,neighbourhood_agrupado_el_Camp_de_l_Arpa_del_Clot,neighbourhood_agrupado_el_Fort_Pienc,neighbourhood_agrupado_el_Poble_Sec,neighbourhood_agrupado_el_Poblenou,neighbourhood_agrupado_el_Putxet_i_el_Farró,neighbourhood_agrupado_el_Raval,neighbourhood_agrupado_l_Antiga_Esquerra_de_l_Eixample,neighbourhood_agrupado_la_Barceloneta,neighbourhood_agrupado_la_Dreta_de_l_Eixample,neighbourhood_agrupado_la_Nova_Esquerra_de_l_Eixample,neighbourhood_agrupado_la_Sagrada_Família,neighbourhood_agrupado_la_Vila_de_Gràcia,neighbourhood_agrupado_les_Corts,sin_reviews_True,host_location_agrupado_Desconocido,host_location_agrupado_Otros,property_type_agrupado_Entire_loft,property_type_agrupado_Entire_rental_unit,property_type_agrupado_Entire_serviced_apartment,property_type_agrupado_Otros,property_type_agrupado_Private_room_in_hostel,property_type_agrupado_Private_room_in_rental_unit,property_type_agrupado_Room_in_hotel,tiene_descripcion_True,has_ac_True,has_elevator_True,has_workstation_True,has_dishwasher_True,has_balcony_True,has_parking_True,has_pool_True,has_self_checkin_True
2.0,1.0,1.0,365.0,0,271,0.0,0.0,6.0,2.0,46.0,1262.5,5.147494476813453,1.8640485304117584,0.9314695195539889,5.8792056234974,7.301380017217021,5.5316590350496755,3.538013984185019,3.9731055975954144,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0
2.0,1.0,32.0,360.0,5,202,4.63,4.5,1.0,1.0,21.0,569.0,4.243626264937855,-2.141430880319705,0.8246595628492529,1.4391920842392205,1.9771417476895694,3.4817681471424518,4.705769579634228,3.6461470884634055,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0
4.0,3.0,32.0,101.0,3,199,4.83,4.67,35.0,1.5,160.0,588.0,4.816484041548723,-0.6996008087023639,-0.1008609230790248,3.8680218482462316,5.350928562343541,4.309128499617169,3.1606305702665254,1.6258991075194658,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4.0,2.0,1.0,7.0,12,170,5.0,5.0,3.0,2.0,31.0,217.0,5.460436216024472,-0.20937561331191326,-0.4397183593776238,1.1718362572180518,2.5752674222156124,1.7821465461548331,2.4069556831627392,3.258031298890985,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1
6.0,1.0,1.0,365.0,2,183,5.0,5.0,4.0,0.0,51.0,285.0,5.857933154483459,1.4548261741466506,0.24893461186111668,0.10956317577009905,1.3734246170297721,2.051045057185221,3.509771450622765,3.9461796494541774,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
1.0,1.4403924583399836,32.0,365.0,0,199,0.0,0.0,84.0,2.0,33.0,1262.5,3.959669658895499,-1.636403019206485,0.16845076993249436,4.3211792971841865,4.590165760064427,2.277230417658989,2.637093120526708,6.807097490685318,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
4.0,3.0,20.0,90.0,5,180,5.0,5.0,1.0,2.0,21.0,577.0,5.064239250181047,1.9358610256806046,-0.5688054171653081,1.3222514437294925,2.7603653341873207,1.9761479759458376,2.40374989153473,3.0417125219144547,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0
4.0,1.0,32.0,365.0,3,246,4.6,5.0,110.5,1.0,160.0,596.0,4.542017370982823,0.1358559015662905,0.12984783046686063,0.6678933783455181,1.7184334600259576,1.3847469364968745,2.8774605507701234,4.067557134477015,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0
9.0,5.0,1.0,330.0,0,285,0.0,0.0,110.5,4.0,171.0,1262.5,6.841615476477592,-0.09600066173385824,-0.706329706696292,0.707648378513664,2.0579955334526474,2.5688899547190776,3.5654493274113843,3.1869229221183986,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0
4.0,2.0,2.0,365.0,44,227,4.76,4.9,2.0,1.0,32.0,630.0,5.6131281063880705,-0.19805976321890642,-0.17145793064083975,2.160990523503848,2.4661297391097694,0.33137054777256286,2.4677411556976425,5.287225610101609,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0
2.0,1.0,1.0,7.0,5,193,4.71,4.86,3.0,2.0,31.0,562.0,5.596568390349052,-0.4362630321800288,-0.335283474517337,1.2700957390913434,2.686776645043635,1.8601136716119757,2.367732847691078,3.160498548240709,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1
2.0,1.0,32.0,340.0,0,172,0.0,0.0,63.0,1.0,119.0,1262.5,4.561427263040173,1.0481167592691547,-1.2688725926057791,1.9290585357650285,0.44842218239902065,2.882062105415631,4.908062197555709,5.651408454046247,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
6.0,3.0,31.0,125.0,1,220,4.0,5.0,110.5,0.0,70.0,181.0,5.234205421080793,-1.0685207540824389,-2.35115821311217,1.1916621066108637,2.1387316621214714,0.9364688542521359,2.3862934157739097,4.181767154482342,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0
1.0,1.4403924583399836,32.0,365.0,0,199,0.0,0.0,84.0,2.0,33.0,1262.5,3.8079949350040985,0.3454141816438536,-0.9390632499396991,4.38302415971016,4.6749203302096936,2.339095479321822,2.6103912895680046,6.8171050201150445,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
2.0,1.0,32.0,365.0,0,32,0.0,0.0,84.0,3.0,33.0,1262.5,4.018003328965378,-0.38418166570697554,1.804104664586301,4.232234670935507,4.4643275539963705,2.191118266993724,2.6867329797580775,6.797113827358221,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0
6.0,3.0,1.0,999.0,8,181,5.0,4.91,12.0,2.0,153.0,618.0,5.8289456176102075,-0.7621334485140979,-0.3096817820367279,0.8322042442740517,1.4718840467241092,1.2823504562936523,3.0474709896601864,4.434447442789261,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0
6.0,3.0,1.0,999.0,8,195,4.95,4.95,12.0,2.0,153.0,619.0,5.3230099791384085,2.585975175683896,0.7759681608964043,0.8321858492634558,1.4718868262704068,1.2823622660888478,3.0474702246055174,4.434428299018237,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0
5.0,3.0,2.0,365.0,33,97,4.65,4.81,17.0,1.0,84.0,656.0,5.6937321388027,0.41905073475346005,-2.124445143093358,0.7749674935280391,2.2051282761039417,2.471121984760934,3.3606083302103102,3.0720752318971534,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0
2.0,1.0,1.0,14.0,0,280,0.0,0.0,6.0,1.0,21.0,1262.5,5.352805551832106,0.6132655446611438,-1.0082860679643277,0.6131619174926665,1.6372719177051112,2.6556644367098894,3.9178811653500785,3.60941877769524,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
1.0,0.7777655419525953,31.0,330.0,3,239,4.5,5.0,2.0,1.0,21.0,571.0,3.5507661519843023,1.1377767806686623,-1.3544896173623504,2.918829290270188,2.7072067127148403,1.3549208553148917,3.2837192423681807,6.2974048215673335,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
6.0,2.0,1.0,365.0,3,214,3.83,3.83,1.0,1.0,22.0,461.0,5.111987788356544,-1.4213499453185472,-0.20230001008711487,3.995690741729167,5.06410844038861,2.687945265368508,0.5577434981190021,4.749600779342748,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3.0,1.0,28.0,300.0,0,134,0.0,0.0,1.0,1.0,68.0,1262.5,4.83929324134531,1.7522919091220317,2.4219554805352432,3.3675386765384125,2.3509878470291894,2.751763123331465,4.889976832038273,7.1675407926929875,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0
4.0,3.0,2.0,365.0,16,215,4.54,4.77,17.0,1.0,84.0,658.0,5.488937726156687,-2.5089571784950757,0.4602389432279179,0.601475949012665,2.0758945203035917,2.2293094300759044,3.2112377158788914,3.26069504026885,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0
2.0,1.0,30.0,330.0,4,238,4.83,4.83,1.0,1.0,75.0,470.0,4.680741372835166,-0.7687664100385205,1.6956125332780865,2.5122588622085393,3.99462524648203,3.2573516686363537,2.807585676539437,1.7705754849961854,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0
2.0,1.0985542695831154,32.0,365.0,0,123,0.0,0.0,31.0,1.0,166.0,1262.5,5.066574446420364,-0.45903167317890037,-0.2544367276856635,4.513991453841379,3.8957709867009145,3.0705846033603423,4.757136103023236,8.022425308176786,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1
2.0,2.0,2.0,999.0,46,214,4.81,4.91,89.0,1.0,162.0,646.0,5.675040005790547,0.5817233649705059,1.364869373855072,1.3004582087372132,2.7761476494145,2.2298327082875984,2.6456718787171547,2.828166667916252,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1
2.0,1.0,23.0,90.0,2,67,5.0,5.0,1.0,1.0,20.0,233.0,4.012411179459415,0.21871826614148773,2.0732567066828906,1.036005462158159,0.8521937057590719,1.7227114608101235,3.6684031144460776,4.868766160229176,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
5.0,2.0,1.0,120.0,4,69,4.5,4.83,3.0,1.0,56.0,581.0,4.182813210209709,-0.16681474069839325,-0.10936906641045824,3.7575813771215887,5.2399531672885145,4.171624682054354,3.0309620682322542,1.6870085557979189,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0
6.0,4.0,1.0,365.0,29,129,4.75,4.73,13.0,2.5,101.0,635.0,5.768320995793772,-0.011997344627723866,-0.5392647112273649,2.7434988850808892,4.17592741319605,2.8052218164068505,1.8744629867102423,2.588584884446991,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0
2.0,1.0,31.0,70.0,4,139,4.89,4.89,1.0,1.0,20.0,594.0,3.80954721383891,-0.9780230235225682,-1.3178109369901527,4.119940262506048,4.612011333274546,2.119711617086972,1.9806956519435075,6.270307227529804,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0
2.0,1.0985542695831154,32.0,365.0,0,125,0.0,0.0,31.0,1.0,166.0,1262.5,5.568687956224928,-1.4972323944841732,-0.3090602585769696,4.557094176664211,4.013823791919588,3.020911009294045,4.620418569677015,7.998198644819087,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1
9.5,8.0,1.0,330.0,0,285,0.0,0.0,110.5,6.0,171.0,1262.5,7.247080584585756,0.7265116223360603,0.08189667520079116,0.6854597442158524,1.8976621494989474,2.665795967822718,3.7728752542939796,3.3417750191463997,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0
4.0,3.0,32.0,1125.0,4,221,4.83,4.33,3.0,1.0,111.0,540.0,4.419201988273939,0.6937061125361853,2.030953617349149,5.349459813374583,4.614767683763146,3.953018031609577,5.581044878655615,8.901510254028048,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
5.0,3.0,2.0,8.0,27,206,4.83,4.93,31.0,2.0,159.0,657.0,5.69035945432406,1.5844943751570586,-1.2949739740960864,1.4789511964397422,2.473250233799895,3.4440457347852163,4.340117799407129,2.945012643133134,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0
2.0,1.0,2.0,365.0,20,255,4.61,4.79,7.0,1.0,60.0,615.0,5.358941988364472,-0.790017096815208,0.05966189369697816,2.816522279516301,2.226392651276379,1.8027714485444053,3.9153437855088624,6.468796604725378,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
2.0,1.0,31.0,120.0,2,116,4.75,4.5,1.0,1.0,110.0,627.0,4.2008044733232275,0.6928152103009226,-1.814308121389617,1.137216047303835,0.41057919271984,2.189616783272902,4.108741007184265,4.957610449035021,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0
8.0,4.0,31.0,125.0,0,0,0.0,0.0,110.5,0.0,70.0,1262.5,5.729580167477342,-0.28370672836473176,-0.42676282883856803,1.3971589134923716,2.307364886189011,0.7836050798446207,2.207825122381752,4.25404738073794,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0
4.0,2.0,3.0,365.0,22,45,4.23,4.89,1.0,1.0,28.0,580.0,5.237983327508337,1.1904749851934822,0.31139535741201874,1.6930707700089695,2.9071832012371455,1.3492904528326328,1.7541762583574256,3.67105110914221,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0
1.0,1.1090790001462896,1.0,365.0,45,56,4.71,4.76,5.0,1.5,7.0,230.0,3.8210036070409776,1.0219627766781416,0.512583152688558,0.6180804942936876,1.5599950548812094,2.6614421523032434,3.9676804852470817,3.6909442232675826,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
2.0,1.0,1.0,365.0,50,55,4.6,4.58,5.0,1.5,7.0,229.0,4.306494572061445,0.2112093992244567,0.5890230796419218,0.5918570487399518,1.5162743569969486,2.632738044726318,3.9618356455976316,3.7321464444754837,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
1.0,1.0,2.0,365.0,38,71,4.68,4.74,5.0,1.5,7.0,225.0,3.5333945512735414,-0.33953015666598657,0.3974040328868454,0.6057540705903967,1.5217020120323586,2.6467524271914815,3.973480436798696,3.728619711635725,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
2.0,1.0,1.0,365.0,44,52,4.73,4.91,5.0,1.5,7.0,230.0,4.044103345785354,0.9609321786082614,0.580421940096241,0.41886681559454436,1.5411291306908252,2.46286846457072,3.7762924356751237,3.6977970331451346,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
4.0,2.0,31.0,60.0,0,71,5.0,5.0,1.0,1.0,21.0,606.0,4.8016411658864655,0.6469045232565658,0.04573912900266335,1.9706291362743154,3.209956226418971,1.5324726369877204,1.5103971586373375,3.585760986830972,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0
2.0,1.0,31.0,1125.0,0,244,0.0,0.0,14.0,1.0,60.0,1262.5,4.55081959123801,-0.6844404020861826,-1.0478663059889717,2.0433044047635573,0.639795221937519,3.1671360015692094,5.153677899102877,5.658784945955223,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1
4.0,2.0,3.0,365.0,1,165,5.0,5.0,16.0,1.0,28.0,589.0,5.971261839790462,-1.327798673479431,-1.8516569636800562,2.944960732991358,4.36449539478335,4.099658863109397,3.7782009421940215,0.9191182026268667,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0
3.0,2.0,32.0,365.0,2,176,5.0,5.0,16.0,2.0,171.0,227.0,4.881361491724374,-0.2885329006817962,-0.5466878217372169,0.9538396243079641,0.5319242154878873,2.315558926373598,4.129702962108857,4.7202604696145904,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0
4.0,1.0,32.0,33.0,0,268,0.0,0.0,1.0,2.0,177.0,1262.5,4.3703335360828355,1.515413815348209,-0.1346154330632297,0.8737247502626477,2.1015964322061014,2.801502681266781,3.79321478191179,3.141470179666768,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
7.0,3.0,1.0,365.0,20,205,4.53,4.75,19.0,2.0,160.0,593.0,5.420534999272286,1.1464871587330383,1.2539317971754804,2.6627529227844384,2.954748970704946,0.6573952458750248,2.3295325978994246,5.604632421997352,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0
4.0,2.0,1.0,1125.0,12,257,4.05,3.45,110.5,1.0,158.0,634.0,5.020585624949423,-1.1123274696705807,-0.10060167515618698,3.984531301005805,4.904695819085757,2.4097741670599966,0.7549679692559479,5.203395066322615,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1
5.0,2.0,1.0,365.0,58,100,4.52,4.69,11.0,2.0,173.0,590.0,5.631211781821365,-1.167757415899921,-0.1965690342166925,2.245437168857508,3.6938593588446786,2.545912002141772,2.074990719872148,2.5553386040048274,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1
4.0,2.0,31.0,40.0,0,76,0.0,0.0,1.0,2.0,106.0,1262.5,4.920929381011763,1.2746838496794863,0.38552712684177964,0.9671922384382927,0.6189486142963574,2.0221596530186767,3.907103245867024,4.807134811961775,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
5.0,3.0,31.0,125.0,2,62,2.5,3.0,110.5,1.0,70.0,348.0,4.760206188087624,-1.135635904757829,-0.2700119874512021,0.9871718212077506,2.3864485770138018,2.6680678963013413,3.4448163524623507,2.8685041982786306,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0
3.0,2.0,1.0,365.0,0,269,4.5,5.0,50.0,1.0,83.0,602.0,7.989560449333865,0.5092953236420079,0.8105419989469383,2.209486974210875,3.3488789487487836,1.3833937635795044,1.2303897824599264,3.8921018126919127,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,1
4.0,2.0,31.0,330.0,8,221,4.64,4.45,3.0,1.5,146.0,623.0,4.527424837363238,-0.6160712153363237,1.9793336183838781,1.4230781253030955,2.145252439032796,3.4617244382083876,4.576183317665441,3.3976398483364894,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0
2.0,1.0,32.0,365.0,0,154,0.0,0.0,110.5,0.0,46.0,1262.5,4.179145163914566,1.6170449245216825,2.1907855142107007,0.9135765224668174,2.39654832908255,2.2141460854042228,2.954377722704006,3.0340136093167174,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0
2.0,1.0,31.0,1125.0,0,285,0.0,0.0,1.0,1.0,21.0,1262.5,4.896420883316898,-0.7704247991378789,0.09704062724448921,0.649042712052565,0.9883793645123482,2.45685746839868,4.05505421629489,4.251428006020493,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0
6.0,2.0,31.0,365.0,0,171,0.0,0.0,2.0,1.0,126.0,1262.5,4.57738780497564,1.1433615302058282,0.33689236469544814,4.917675235588979,4.73826190502997,3.023281204044398,4.023935549385765,7.933338888281233,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5.0,3.0,1.0,1125.0,17,211,4.67,4.92,110.5,1.0,158.0,645.0,5.655991810819852,0.18485865406036467,1.5788561203734834,1.9598145448586572,2.2583551992696522,0.3829974348996657,2.571959088452715,5.180539080927989,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1
1.0,0.7777655419525953,31.0,90.0,3,96,5.0,5.0,1.0,1.0,9.0,253.0,3.6681664125163946,0.2521948542342867,-0.14996202289627097,1.374895856125634,2.2864047529852076,0.7964610382334136,2.2291719078044023,4.249262862984937,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0
4.0,2.0,26.0,365.0,1,197,5.0,5.0,6.0,1.0,21.0,321.0,4.514260310628249,-1.970308581351401,0.6791921419241791,2.4066479069203974,3.6317978978421137,4.066275197978664,4.358493022304267,1.7729492948269807,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0
